"lbdnum","sic3","firstyear","lastyear"
100004686276,239,1977,1978
100003894481,239,1977,2000
100009862767,239,1983,1990
100012172225,239,1977,1980
100005086921,239,1986,1989
100018302574,239,1984,1987
100004210747,239,1979,1981
100000074190,239,1991,1997
100012629213,239,1977,1977
100020176412,239,1978,1979
100013115921,239,1997,1999
100008905730,239,1981,2000
100009277051,239,1997,1998
100012004552,239,1977,1982
100010829833,239,1979,1984
100000957640,239,1977,1980
100006602089,239,1977,1993
100010742472,239,1993,2000
100020034643,239,1987,1992
100006057911,239,1996,2000
100009062700,239,1994,1995
100011743075,239,1977,1985
100009254804,239,1977,1979
100006098477,239,1977,1980
100004961803,239,1977,1988
100005162795,239,1977,1985
100005068532,239,1977,1981
100013165315,239,1987,1989
100001709706,239,1999,2000
100020729748,239,1992,1997
100007094369,239,2000,2000
100009786082,239,1977,1988
100020072994,239,1978,1991
100005989738,239,1977,1978
100008815233,239,1993,1998
100006170933,239,1988,1995
100004204506,239,1977,2000
100016950415,239,1991,1998
100012682679,239,1977,1981
100014110651,239,1999,2000
100004181891,239,1998,2000
100001618514,239,2000,2000
100020696862,239,1990,1993
100007570165,239,1984,1992
100009084045,239,1987,1991
100018855359,239,1977,1985
100015809836,239,1977,1982
100012979272,239,1991,1993
100001395138,239,1998,2000
100011283175,239,1985,1987
100020098245,239,1990,1995
100008362510,239,1999,2000
100018302066,239,1993,1994
100004639601,239,1982,2000
100018052036,239,1997,2000
100007400750,239,1990,1995
100012906749,239,1994,1997
100007658840,239,1977,1978
100016334180,239,1978,1981
100002220655,239,1997,2000
100018078699,239,1978,1993
100021034754,239,1995,2000
100004043151,239,1977,1985
100000696919,239,1994,2000
100012312536,239,1981,1989
100004242465,239,1979,1982
100018377799,239,1986,1992
100005518581,239,1977,1982
100016944030,239,2000,2000
100010149207,239,1995,2000
100015246513,239,1998,2000
100012456992,239,1994,2000
100019597804,239,1994,1995
100019169439,239,1991,1994
100018691616,239,1999,2000
100012199440,239,1977,1985
100015624213,239,1988,2000
100019523654,239,1977,1977
100011330643,239,1977,2000
100005405290,239,1977,1984
100006984753,239,1985,1987
100020181243,239,1990,1993
100019534903,239,2000,2000
100014297314,239,1981,1990
100001943588,239,1977,1977
100015179721,239,1998,1999
100017925742,239,1993,2000
100005605824,239,1998,2000
100017443986,239,1999,2000
100014976416,239,1996,2000
100017253219,239,1996,2000
100010996758,239,1977,1994
100003755704,239,1999,2000
100016015275,239,1977,1982
100016985233,239,1979,1983
100019796096,239,1977,1984
100018513814,239,1977,1980
100004034177,239,1977,1978
100020173332,239,1992,1993
100016224143,239,1984,1988
100012886016,239,1991,1993
100013896432,239,1986,1994
100006876171,239,1989,1992
100004058261,239,1977,1987
100013479706,239,1997,2000
100011237897,239,1994,1995
100019261231,239,1977,1981
100019014958,239,1991,1993
100004019648,239,1977,1990
100014807060,239,1977,1984
100017998295,239,1979,1980
100009266741,239,1993,1997
100020396299,239,1991,1995
100000060537,239,1977,1983
100007833645,239,1977,1977
100001238930,239,1988,1989
100020391446,239,1977,1978
100004455667,239,1998,2000
100005145109,239,1992,1994
100019800619,239,1988,1992
100014909738,239,1996,2000
100006743739,239,1982,1995
100020058238,239,1977,2000
100011797531,239,1980,1984
100007529070,239,1986,2000
100000436009,239,1998,1999
100011543559,239,1977,1977
100011966764,239,1977,2000
100002648808,239,1994,1995
100008624033,239,1992,1995
100001311108,239,1977,1977
100020977143,239,2000,2000
100002660608,239,1996,2000
100005803833,239,1997,2000
100013443738,239,1980,2000
100018655996,239,1977,2000
100012929708,239,1984,2000
100000168838,239,1996,2000
100019212385,239,1977,2000
100014691630,239,1991,1992
100004277449,239,1994,2000
100012155439,239,1982,1985
100007062560,239,1982,1987
100016909666,239,1989,1991
100004101039,239,1999,2000
100002846677,239,1998,2000
100009830537,239,1996,2000
100007674695,239,1986,2000
100017304290,239,1988,1993
100015461095,239,1992,1995
100004376324,239,1978,1991
100012789038,239,1993,2000
100012265375,239,1981,1982
100016680470,239,1977,1994
100013916624,239,1977,1979
100010586323,239,1980,1991
100020837538,239,1977,1984
100009826943,239,1977,1979
100002643339,239,1977,1995
100009570601,239,1999,2000
100016953789,239,1977,1978
100015850106,239,1977,1987
100018468900,239,1980,2000
100012409535,239,1977,1989
100002388772,239,1997,1999
100020983976,239,2000,2000
100017289091,239,1989,1993
100016343585,239,1985,1989
100004079948,239,1982,1991
100007957938,239,1977,1981
100020873842,239,1982,1987
100008498345,239,1977,1981
100017609324,239,1977,1978
100017897935,239,1979,1985
100000271464,239,1977,1992
100020118019,239,1991,1993
100006394004,239,1988,2000
100011207801,239,1977,1978
100010449781,239,1982,1985
100001951896,239,1987,1996
100016407322,239,1982,1986
100006430056,239,1992,1995
100004077196,239,1977,2000
100011656192,239,1988,2000
100010360108,239,1985,1991
100014570710,239,1989,1992
100004643319,239,1977,1977
100006856770,239,1981,2000
100002873455,239,1977,1978
100005822588,239,1988,1992
100005712616,239,1996,1997
100012583831,239,1980,2000
100017404195,239,1993,1996
100015842500,239,1998,2000
100020683372,239,1977,1984
100020758394,239,1994,2000
100000014794,239,1977,1984
100000522090,239,1977,1979
100000420745,239,1992,1999
100018088276,239,1977,1997
100008954190,239,1994,1998
100015868557,239,1977,1991
100008828466,239,2000,2000
100012329694,239,1977,1993
100009821478,239,1977,1979
100012038917,239,1988,2000
100007018289,239,1977,1983
100008375732,239,1978,1983
100006615654,239,1977,1981
100016737681,239,1977,1989
100006497691,239,1999,2000
100003220678,239,1983,1985
100016207954,239,1977,1983
100007621131,239,1988,1992
100010881375,239,1990,1994
100000658516,239,1978,1988
100011315329,239,1997,1998
100006035271,239,1992,2000
100018262402,239,1987,1988
100008465689,239,1987,2000
100007967030,239,1991,1994
100010088524,239,1996,1999
100000306805,239,2000,2000
100001126124,239,1999,2000
100001458855,239,1977,1978
100020741804,239,1977,1986
100012648377,239,1984,1987
100017926764,239,1986,1992
100007397168,239,1995,2000
100001339406,239,1977,1980
100014810797,239,2000,2000
100015275355,239,1977,1986
100003097985,239,1977,2000
100007085417,239,1977,1983
100009742596,239,1997,2000
100001081202,239,1998,2000
100013854882,239,1987,1992
100013556471,239,1983,1989
100013480323,239,1994,1997
100010301966,239,1977,1978
100017097603,239,1989,1997
100003684865,239,1996,1999
100003466293,239,1987,1993
100008470026,239,1988,1992
100012907721,239,1977,1977
100000878737,239,1982,1986
100008389864,239,1977,1982
100015708159,239,1999,2000
100011959420,239,1989,1994
100004608111,239,1977,1997
100001338910,239,1997,2000
100020986972,239,1979,1986
100001739771,239,1977,1980
100012893026,239,1979,1996
100001143037,239,1977,1981
100012793372,239,1987,1988
100012781467,239,1990,2000
100017298324,239,1996,1999
100005443687,239,1992,1997
100002576506,239,1977,2000
100001162291,239,1998,1999
100006784481,239,1989,2000
100019006229,239,1993,1997
100005165792,239,1977,1978
100019731315,239,1977,1991
100004604249,239,1977,1978
100018966444,239,1977,1991
100013367413,239,1985,1986
100006939554,239,1989,1999
100000637714,239,1996,1999
100004481477,239,1977,1991
100013128790,239,1991,2000
100016087846,239,1977,1987
100003285280,239,2000,2000
100013605460,239,1977,1982
100020402146,239,1991,1993
100013597516,239,1992,1994
100008285633,239,1977,1982
100001754262,239,1977,1978
100009451661,239,1990,1994
100006535671,239,1986,1991
100002758216,239,1990,1993
100007477092,239,1988,2000
100017099662,239,1986,1988
100013605220,239,1993,2000
100020648678,239,1992,1998
100015339242,239,1977,1993
100020696819,239,1977,1985
100017120566,239,1979,2000
100012851080,239,1994,2000
100005584989,239,1981,1987
100008078726,239,1984,1986
100011689155,239,1991,1995
100006055252,239,1992,1994
100000701151,239,1987,1988
100002278291,239,1994,2000
100002419718,239,1985,1991
100014054948,239,1991,2000
100002738822,239,1980,1984
100006821686,239,1989,1992
100019530086,239,1996,2000
100019207345,239,1997,2000
100020233749,239,1980,1982
100013484380,239,1979,1980
100003033960,239,1984,2000
100015729475,239,1996,2000
100019955546,239,1999,2000
100009779917,239,1980,1981
100004774784,239,1984,1987
100004202218,239,1999,2000
100004285971,239,1977,1994
100000799974,239,1987,1990
100000606653,239,1977,1990
100006995074,239,1977,1980
100013849996,239,1977,1981
100004007483,239,1995,1998
100000617957,239,1977,1984
100000389208,239,1981,1983
100000986396,239,1985,2000
100020261653,239,2000,2000
100012080210,239,1977,1985
100017361078,239,1996,1998
100001532509,239,1990,2000
100005092572,239,1999,2000
100014007883,239,1982,1984
100015242282,239,1991,1994
100000293741,239,1988,1993
100005672720,239,1988,1992
100008507219,239,1977,1979
100007295674,239,1977,1983
100005852100,239,1977,1979
100005160612,239,2000,2000
100006657705,239,1977,1996
100002880239,239,1996,1998
100018346456,239,1977,1979
100010219891,239,1985,1989
100002354051,239,1998,2000
100009429879,239,1991,1993
100003288449,239,1980,1981
100011519201,239,1983,1998
100010113171,239,1995,2000
100008733137,239,1977,1977
100010937821,239,1977,2000
100011784953,239,1998,2000
100000830267,239,1977,1982
100019908808,239,1998,1999
100014230408,239,1978,1992
100002777442,239,1991,1995
100011840560,239,1977,1977
100018807048,239,1983,1986
100007844595,239,1979,1996
100020134799,239,1993,2000
100011493721,239,1983,1991
100001819623,239,1977,1978
100020520644,239,1977,1982
100018355257,239,1992,1998
100011657068,239,1981,1983
100019780944,239,1997,2000
100010390194,239,1994,1997
100014267414,239,1991,2000
100001270715,239,1977,1990
100004333334,239,1987,1988
100013284253,239,2000,2000
100005369649,239,1985,2000
100010123415,239,1991,1998
100015258513,239,1993,1999
100006261713,239,1999,2000
100006401653,239,1994,1998
100006307166,239,1999,2000
100011749713,239,1981,1982
100000327297,239,1991,1998
100015659806,239,1999,2000
100002295356,239,1978,1982
100003628243,239,1977,1981
100010866638,239,1997,2000
100018058417,239,1994,1998
100005997063,239,1986,1988
100013778645,239,1999,2000
100012175816,239,1981,1987
100009651660,239,1977,1990
100006384774,239,1981,1982
100014319926,239,1977,1977
100010213010,239,1981,1982
100004103446,239,1987,1989
100005961344,239,1981,2000
100000080955,239,1997,2000
100012465921,239,1977,2000
100016289697,239,1999,2000
100016951301,239,1985,1987
100019987634,239,1978,1980
100000324920,239,1977,1979
100002050443,239,1977,2000
100008748050,239,1977,1995
100004135494,239,1991,1994
100001595394,239,1980,1991
100017530842,239,1990,1997
100008537993,239,1979,1982
100014163315,239,1998,2000
100005966382,239,1990,1995
100011911364,239,1985,1988
100000829757,239,1986,1988
100002706887,239,1989,1993
100000077473,239,1986,1989
100003114959,239,1995,1996
100012629281,239,1984,1988
100008154744,239,1996,1999
100013448316,239,1989,1991
100009384162,239,1997,1998
100005126043,239,1981,1983
100019791388,239,1977,1984
100016655271,239,1977,1987
100016711976,239,1986,1988
100019506686,239,1982,1995
100002363278,239,1990,1995
100010647605,239,1978,1998
100004286132,239,1993,1996
100017000873,239,1978,1981
100002380246,239,1994,2000
100007303644,239,1997,2000
100003676438,239,1977,1984
100020006328,239,1992,1998
100014329462,239,1977,1982
100011126986,239,1977,1994
100008235805,239,1981,1988
100002060456,239,1977,1983
100007597696,239,1980,1984
100007440474,239,1978,1980
100005130066,239,1997,1999
100013142758,239,1992,1997
100008539831,239,1986,1994
100019402533,239,1993,1994
100002403958,239,1977,1989
100002512432,239,1977,1977
100009241102,239,1977,1992
100010619466,239,1977,1977
100008008922,239,1984,1991
100020190462,239,1977,2000
100016495928,239,1996,2000
100000367241,239,1994,1996
100020297867,239,1987,1988
100019507368,239,1977,1983
100015214903,239,1977,1978
100002811171,239,1998,2000
100010779908,239,1991,1994
100004177197,239,1998,1999
100009365685,239,1977,1995
100018495618,239,1987,1989
100010033899,239,1977,1978
100019362707,239,1977,1985
100010261237,239,1983,1989
100012452668,239,1993,2000
100003087778,239,1977,1978
100019139297,239,1977,1998
100020898993,239,1993,1998
100009739173,239,1988,2000
100000901203,239,1977,1984
100000765029,239,1995,1996
100010382006,239,1990,1993
100016258198,239,1977,1980
100015763203,239,1989,2000
100019525853,239,1983,1985
100017504688,239,1988,1991
100000401509,239,1977,1990
100007380672,239,1995,2000
100010160593,239,1993,1998
100012392514,239,1979,1981
100012581899,239,1977,1990
100011841394,239,1992,1994
100005421124,239,1977,1977
100018242070,239,1998,1999
100002059103,239,1989,1992
100006884581,239,1994,2000
100004063658,239,1990,1993
100014956427,239,1980,1983
100012584271,239,1979,1988
100003339530,239,1986,1988
100016154790,239,1977,1987
100015334797,239,1977,1991
100017616915,239,1977,1978
100018583929,239,1991,1993
100009234236,239,1986,1991
100007029318,239,1977,1978
100003718936,239,1993,2000
100019671952,239,1994,1997
100013016395,239,1996,1999
100012288233,239,1983,1992
100013158198,239,1986,1990
100020466033,239,1977,1995
100005534527,239,1980,1982
100002043582,239,1982,1983
100014516603,239,1983,1989
100006430783,239,1977,1981
100017874107,239,2000,2000
100010173446,239,1977,1977
100004117109,239,1977,1981
100002057948,239,1997,1998
100017537549,239,1990,1992
100010428665,239,1995,1998
100015564153,239,1997,2000
100015855295,239,1997,2000
100013920700,239,1977,1987
100011649524,239,1977,1984
100014034396,239,1981,1990
100003167022,239,1977,1980
100007493672,239,1992,1994
100003036787,239,1990,1993
100002506758,239,1977,1988
100013917380,239,1977,1984
100005832221,239,1981,1982
100016504773,239,1993,1996
100018949857,239,1981,1990
100020202927,239,1991,2000
100003058217,239,1977,1983
100000303244,239,1984,1987
100013385188,239,1993,1995
100001007268,239,1989,1996
100001673344,239,1977,1989
100000300322,239,1999,2000
100003355198,239,1977,2000
100002219041,239,1993,1997
100005098225,239,1999,2000
100005854074,239,1997,1999
100008396672,239,1977,1994
100018225039,239,1977,1980
100013272228,239,1983,1987
100006882929,239,1980,1983
100001845104,239,1988,1992
100003008960,239,1981,1983
100004107601,239,1997,2000
100020540634,239,1977,1990
100012768718,239,1996,1998
100019130269,239,1981,1983
100008869590,239,1977,1994
100006727945,239,1996,2000
100013157637,239,1999,2000
100000130630,239,1979,1980
100014572891,239,1997,2000
100020545483,239,1983,1985
100003438282,239,1980,2000
100019333738,239,1989,1991
100020352421,239,1978,2000
100016053965,239,1979,1986
100014076950,239,1986,1995
100016203433,239,1989,1994
100017955535,239,1989,2000
100017240109,239,1985,1991
100007096467,239,1983,1998
100009970139,239,2000,2000
100003719532,239,1988,1993
100005816957,239,1995,1997
100019824056,239,1977,1980
100003480322,239,1983,1990
100020420475,239,1977,1977
100019104444,239,1984,1987
100007585918,239,1993,1997
100016841272,239,1977,1997
100002537757,239,1987,1993
100000899649,239,1980,1984
100011521167,239,1991,2000
100012482384,239,1981,1987
100000287574,239,1997,1998
100001550362,239,1997,1999
100000747092,239,1994,2000
100019869371,239,1987,1999
100005450238,239,1981,1982
100018698869,239,1977,1983
100015850294,239,1979,1983
100016526425,239,1977,1985
100012760749,239,1996,2000
100018320952,239,1999,2000
100010476906,239,1997,2000
100015719631,239,1977,1978
100016651146,239,1977,1993
100000862979,239,1984,1986
100009194544,239,1998,2000
100020254075,239,1978,1981
100002508109,239,1997,2000
100004253999,239,1997,2000
100004077663,239,1977,1985
100001097119,239,1996,1999
100009578807,239,1990,1993
100010345163,239,1977,1978
100007867966,239,1988,1990
100018067402,239,1995,1998
100006328899,239,1977,1980
100006946352,239,1982,1984
100012550978,239,1996,1999
100011105067,239,1983,1993
100003929280,239,1977,1979
100008774795,239,1986,1988
100008556193,239,1994,2000
100002380737,239,1996,2000
100004050042,239,1977,1979
