"lbdnum","sic3","firstyear","lastyear"
100002869039,829,1977,2000
100015165955,829,1985,2000
100017181753,829,1977,1980
100016154733,829,1977,2000
100007027853,829,1994,1996
100010650547,829,1995,1998
100001288292,829,1977,2000
100017836754,829,1977,2000
100014407220,829,1997,2000
100006455701,829,1983,1985
100008636823,829,1990,1997
100014431697,829,1998,2000
100005559710,829,1978,1979
100014268475,829,1990,1992
100014038476,829,1977,1982
100007853186,829,1977,1979
100008649181,829,1977,1979
100019642844,829,1977,2000
100018372887,829,1998,2000
100001225607,829,1991,1993
100018745041,829,1995,1998
100016365769,829,1977,1995
100009031934,829,1991,2000
100018307435,829,1980,2000
100013104268,829,1982,2000
100003514171,829,1977,1979
100014639621,829,1977,1977
100004105478,829,1977,1978
100003239450,829,1983,2000
100012448431,829,1977,2000
100019160912,829,1986,1994
100012264788,829,1977,2000
100015100250,829,1997,2000
100013615438,829,1980,2000
100000484864,829,1983,2000
100019608121,829,1977,1989
100000835829,829,1998,2000
100020991468,829,1977,2000
100007856886,829,1977,2000
100012058486,829,1994,2000
100002985836,829,1999,2000
100013883063,829,1984,2000
100020714753,829,1977,1979
100007374409,829,1977,2000
100020031178,829,1982,2000
100014189264,829,1993,1997
100004825997,829,1995,2000
100010973898,829,1977,1978
100010027399,829,1981,1993
100014729564,829,1979,1980
100009638469,829,1994,1997
100012617027,829,1998,2000
100006442258,829,1977,2000
100012215216,829,1977,2000
100008000314,829,1977,1977
100017525000,829,1977,1991
100004390021,829,1997,2000
100018767166,829,1977,1992
100014458341,829,1977,1981
100018484598,829,1991,2000
100019190204,829,1989,2000
100004642183,829,1977,1994
100004554922,829,1977,1994
100010416052,829,1977,1977
100015949567,829,1987,1988
100007450584,829,1986,1994
100018640917,829,2000,2000
100011506057,829,1983,1996
100010427888,829,1977,2000
100011946163,829,1977,2000
100007848167,829,1999,2000
100005911478,829,1998,2000
100019629456,829,1986,1994
100017400650,829,1999,2000
100013573839,829,1997,2000
100017567884,829,1981,1982
100002554123,829,1995,2000
100018882760,829,1977,1982
100015793999,829,2000,2000
100015996798,829,1996,1999
100010881000,829,1996,2000
100010030331,829,1985,1987
100011974822,829,1997,1998
100011978688,829,1989,1992
100017618823,829,1992,2000
100012922181,829,1977,1994
100004994167,829,1985,1988
100007609942,829,1996,2000
100004833208,829,1998,2000
100012459727,829,1977,1982
100009168479,829,1987,1989
100000460879,829,1977,2000
100001494481,829,1995,2000
100017452596,829,1992,1999
100000450768,829,1984,2000
100000894258,829,1991,1998
100001734170,829,1991,2000
100017983098,829,1977,2000
100010514916,829,1977,1979
100010994440,829,1990,2000
100017502122,829,1984,1998
100010355119,829,1977,2000
100014359073,829,1977,2000
100009047265,829,1993,1998
100015704330,829,1999,2000
100007013396,829,1977,2000
100009550500,829,1977,2000
100017397281,829,1977,2000
100000192153,829,1977,1977
100018207818,829,1977,2000
100017706491,829,1980,1983
100012448267,829,1998,2000
100016611493,829,1977,2000
100012086890,829,1977,1999
100018466934,829,1977,1983
100008263044,829,1977,1981
100012497060,829,1983,1989
100016326318,829,1990,2000
100014325223,829,1977,1978
100017198534,829,1977,2000
100016314231,829,1992,2000
100011833316,829,1991,2000
100010245900,829,1981,2000
100011941251,829,1977,1978
100007793671,829,1985,1988
100014976027,829,1985,2000
100019500946,829,1977,1982
100016635945,829,1993,1994
100009283975,829,1982,1986
100020049470,829,1992,2000
100008177299,829,1989,2000
100003898198,829,1991,1995
100009730930,829,1977,2000
100007973953,829,1977,2000
100007950908,829,1985,1990
100020966215,829,1979,1986
100016441218,829,1977,2000
100012959462,829,1997,2000
100011091390,829,1987,2000
100015138211,829,1996,2000
100018769084,829,1977,1977
100019283136,829,1977,2000
100017653439,829,1979,2000
100019185050,829,1985,2000
100005439216,829,1991,1993
100009277017,829,1978,1980
100017091913,829,1977,1982
100018480991,829,1980,2000
100009736693,829,1991,1993
100007361838,829,1979,1997
100016277889,829,1992,1997
100016059452,829,1996,2000
100007308878,829,1993,2000
100006995589,829,1993,2000
100018175230,829,1992,1995
100013920664,829,1996,2000
100003650724,829,1996,2000
100011454696,829,1995,2000
100010741750,829,1977,2000
100014229774,829,1978,2000
100012721101,829,1977,1997
100008947581,829,1983,1984
100003682130,829,2000,2000
100013302649,829,1993,1995
100014911097,829,1977,2000
100018152150,829,1993,2000
100006115813,829,1994,1998
100010253321,829,1979,1982
100009595047,829,1977,1988
100011445491,829,1977,2000
100006350296,829,1977,2000
100005210816,829,1977,2000
100003159856,829,1991,1992
100008820223,829,1977,1985
100013244641,829,1984,1999
100016995217,829,1994,2000
100015621003,829,1979,2000
100020992895,829,1994,2000
100012046925,829,1988,2000
100008973267,829,1989,2000
100001567950,829,1995,2000
100005845289,829,1984,1995
100007050352,829,1992,1994
100004442172,829,1998,2000
100008181093,829,1977,1994
100017174549,829,1977,2000
100008955754,829,1977,2000
100008834715,829,1983,1998
100006020787,829,1997,2000
100000564926,829,1977,2000
100015047174,829,1996,2000
100006756411,829,1977,2000
100001951739,829,1999,2000
100011875002,829,1982,1992
100010844946,829,1983,2000
100013516963,829,1993,1997
100013468612,829,1977,1978
100009705386,829,1985,1990
100001681303,829,1997,2000
100000172615,829,1999,2000
100011497335,829,1993,2000
100007260415,829,1977,2000
100004379497,829,1977,2000
100019670050,829,1994,2000
100017624177,829,1977,1986
100006765711,829,1996,2000
100006804806,829,1977,1986
100002778491,829,1981,2000
100019024658,829,1977,1982
100018832278,829,1999,2000
100016924043,829,1977,2000
100016555582,829,1977,2000
100002383274,829,1989,1998
100008973985,829,1978,1979
100001223005,829,1977,2000
100018498992,829,1977,2000
100013523824,829,1998,2000
100003595603,829,1989,1996
100011902580,829,1986,2000
100010852239,829,1997,2000
100002130740,829,1986,1988
100018336472,829,1977,2000
100013165540,829,1977,2000
100005146701,829,1977,2000
100010949620,829,1998,2000
100010953503,829,1977,1978
100009073051,829,1977,2000
100005599756,829,1980,1985
100007544673,829,1977,2000
100019827206,829,1999,2000
100005530064,829,1977,1978
100006549027,829,1996,2000
100004017301,829,1977,1996
100008408250,829,1981,1983
100020314386,829,1980,1982
100019070686,829,1977,1977
100000523523,829,1977,1977
100019454625,829,1977,1977
100020021463,829,1989,1999
100001169807,829,1977,2000
100001790464,829,1977,2000
100003920167,829,1999,2000
100006753680,829,1984,1998
100004093591,829,1977,2000
100015388075,829,1977,2000
100003575004,829,1989,2000
100008286415,829,1977,2000
100007621263,829,1999,2000
100003637565,829,1985,1994
100005173779,829,1989,1999
100016689440,829,1996,2000
100005022591,829,1977,1977
100007851398,829,1987,1992
100017738285,829,1986,1987
100003360291,829,1977,2000
100003926017,829,1977,1979
100005592798,829,1999,2000
100010538680,829,1977,1978
100004404994,829,1984,1992
100007687213,829,1999,2000
100006678395,829,1977,2000
100005523971,829,1977,1982
100003301737,829,1981,1985
100017727952,829,1977,1992
100012110434,829,1977,1987
100011772637,829,1986,2000
100013710511,829,1995,2000
100012367637,829,1998,2000
100011824688,829,1982,2000
100019450327,829,1977,2000
100014719384,829,1986,1996
100002171165,829,1984,2000
100008009966,829,1977,1988
100011442122,829,1977,2000
100008078143,829,1977,2000
100016703809,829,1977,1991
100011898615,829,1978,1992
100019845274,829,1988,1998
100000966594,829,1977,2000
100010041713,829,1977,2000
100020204654,829,1977,2000
100015433372,829,1977,2000
100020055416,829,1977,2000
100007331007,829,1977,1980
100008860216,829,1977,1979
100012113933,829,1983,1995
100000555119,829,1977,2000
100020650321,829,1998,2000
100017785449,829,1977,1977
100016522690,829,1994,2000
100001262899,829,1979,2000
100005886030,829,1980,1997
100008024780,829,1977,2000
100013822340,829,1999,2000
100018218471,829,1979,1981
100001027076,829,1977,2000
100004117658,829,1983,1984
100017464124,829,1995,2000
100000415497,829,1990,1996
100016187372,829,1990,2000
100003949530,829,1977,2000
100009699000,829,1981,1995
100020790489,829,1977,2000
100017242551,829,1990,2000
100002049906,829,1985,2000
100013962206,829,1977,2000
100008520224,829,1977,2000
100009519976,829,1977,2000
100000259602,829,1996,1997
100000783650,829,1986,1992
100011322898,829,1994,2000
100006418974,829,1977,2000
100007057923,829,1977,2000
100011876930,829,1996,1998
100017779898,829,1977,2000
100020201450,829,1993,1995
100000008558,829,1983,2000
100000576413,829,1991,1999
100013217689,829,1988,2000
100009448159,829,1977,2000
100013003358,829,1977,1995
100013051374,829,1977,1993
100016910152,829,1979,1980
100010268593,829,1978,2000
100001817182,829,1977,2000
100013594873,829,1981,1987
100006382582,829,1977,2000
100009583543,829,1977,1979
100014324528,829,1998,2000
100016528424,829,1989,2000
100006723289,829,1980,1992
100003506872,829,1999,2000
100005570079,829,1977,2000
100006536335,829,1996,2000
100002577525,829,1995,2000
100015316525,829,1977,1985
100001933600,829,1977,1986
100017477318,829,1980,1994
100019584245,829,1985,2000
100017341458,829,1993,1994
100006570689,829,1980,1983
100008987257,829,1994,1997
100014261119,829,1995,2000
100002603907,829,1994,2000
100001833750,829,1977,1985
100012285291,829,1992,2000
100013887603,829,1996,2000
100004564169,829,1977,1982
100010512887,829,1977,1977
100009403766,829,1977,2000
100020334068,829,1989,2000
100010917177,829,1999,2000
100015628837,829,1998,2000
100016281790,829,1999,2000
100011408192,829,1987,1988
100016384007,829,1977,1979
100015142143,829,1977,2000
100006944303,829,1997,2000
100010967926,829,1977,1978
100020449108,829,1995,1997
100015914192,829,1977,1980
100005002431,829,1977,2000
100013902438,829,1989,1996
100004839240,829,1977,2000
100018763278,829,1981,2000
100000579982,829,1977,2000
100015203038,829,1992,2000
100019834677,829,1985,1989
100012144563,829,1977,1992
100007251072,829,1981,1995
100009159341,829,1996,2000
100001970215,829,1995,2000
100012903557,829,1999,2000
100018229712,829,2000,2000
100000950427,829,1995,1997
100001372607,829,1996,2000
100016483396,829,1999,2000
100000720588,829,1991,1992
100015099260,829,1977,1979
100000873439,829,1977,2000
100009987498,829,1996,1999
100001130087,829,2000,2000
100005882809,829,1998,2000
100015291780,829,1977,2000
100016316356,829,1977,2000
100001578222,829,1993,1995
100018103088,829,1977,2000
100018260111,829,1985,1989
100019283062,829,1977,2000
100013253964,829,1977,1988
100001136083,829,1978,1995
100014173382,829,1977,1992
100014864326,829,1977,1985
100017815827,829,1992,2000
100018374604,829,1996,2000
100016253463,829,1999,2000
100005023375,829,1977,2000
100013184408,829,1977,2000
100010304485,829,1977,1986
100016625766,829,1985,1986
100005694094,829,1987,1996
100006271263,829,2000,2000
100013706965,829,1977,1982
100011411254,829,1980,1985
100002131103,829,1996,2000
100019581013,829,1977,1977
100016693967,829,1977,1983
100012733713,829,1977,1987
100009377109,829,1993,1995
100003764434,829,1992,1995
100012937192,829,1977,1979
100011957890,829,2000,2000
100013037234,829,1977,2000
100010764754,829,1977,1991
100005826090,829,1977,2000
100006676871,829,1996,1997
100015586395,829,1977,2000
100011558230,829,2000,2000
100002048292,829,1997,2000
100003573658,829,1992,1996
100020356923,829,1990,2000
100002471035,829,1995,1996
100019517334,829,1988,1993
100004711898,829,1977,2000
100010753332,829,1977,1982
100019030100,829,1981,1985
100010770621,829,1980,2000
100003693864,829,1977,2000
100003899881,829,1993,2000
100007038260,829,1977,2000
100014802867,829,1987,1997
100001544746,829,1987,2000
100013672450,829,1986,1990
100012092561,829,1977,1980
100012726501,829,1992,2000
100017127865,829,1998,2000
100008045229,829,1994,2000
100013395022,829,1977,2000
100001636525,829,1998,2000
100009875760,829,1991,1996
100020819116,829,1984,2000
100008012418,829,1977,1991
100009652678,829,1977,2000
100020024821,829,1982,1986
100012993262,829,1979,1994
100004931530,829,1977,2000
100003196101,829,1998,2000
100010360495,829,1992,1995
100015315505,829,1977,1978
100002469065,829,1977,1978
100009212557,829,1977,1978
100010863119,829,1977,2000
100004418719,829,1986,1987
100009428550,829,1998,1999
100010205618,829,1984,1986
100015968806,829,1979,1987
100001321399,829,1977,1985
100015791935,829,1977,1978
100002081930,829,1998,2000
100006749941,829,1977,1980
100001202773,829,1992,1996
100006905947,829,1982,1988
100006602624,829,1987,1988
100014748396,829,1985,1987
100014877068,829,1988,2000
100006602238,829,1991,1995
100003836224,829,1996,2000
100013033879,829,1977,2000
100012973504,829,1988,1993
100007999960,829,1977,2000
100010108329,829,1980,2000
100015124044,829,2000,2000
100019201060,829,1991,2000
100011991660,829,1982,2000
100015608520,829,1999,2000
100015468843,829,1977,1983
100020388689,829,1977,1999
100009129177,829,1977,2000
100005336497,829,1977,1991
100019459898,829,1977,1988
100011679872,829,1983,2000
100020302861,829,1977,2000
100005368068,829,1998,1999
100019787746,829,2000,2000
100007499351,829,1977,2000
100010879621,829,1995,1998
100004620486,829,1986,1989
100020247638,829,1993,1995
100002531713,829,1991,2000
100018396394,829,1977,1987
100013533958,829,1977,2000
100016301925,829,1977,1978
100003577120,829,1984,1985
100017831166,829,1997,2000
100019152538,829,1978,1981
100015548904,829,1985,2000
100003151191,829,1977,1995
100012715847,829,1978,1979
100012387210,829,1995,1999
100002765530,829,1994,1998
100006679934,829,1989,1992
100006522341,829,1977,1986
100012561090,829,1977,2000
100018069114,829,1993,2000
100019070969,829,1985,2000
100007512053,829,1977,1981
100020222889,829,1977,1979
100003666985,829,1978,1987
100013899543,829,1995,1998
100020153457,829,1993,1996
100010337781,829,1981,2000
100003798412,829,1977,2000
100010862905,829,1996,1998
100020110051,829,1977,2000
100018951836,829,1977,1997
100007797644,829,1979,1981
100005547178,829,1979,1982
100006828540,829,1977,2000
100014389496,829,1986,2000
100000934881,829,2000,2000
100005138335,829,1988,1989
100011452828,829,1977,1982
100020413941,829,1977,2000
100010414055,829,1982,1987
100001503840,829,1995,2000
100013409062,829,1981,1987
100017084471,829,1977,1981
100020118832,829,2000,2000
100009445273,829,1994,2000
100001918463,829,1998,2000
100020455168,829,1996,2000
100020713283,829,1980,1983
100011228329,829,1977,1978
100011481475,829,1977,2000
100009846559,829,1977,2000
100005959344,829,1977,2000
100010028100,829,1977,2000
100007362698,829,1985,2000
100006900815,829,1983,1988
100009448025,829,1977,2000
100019972080,829,1989,2000
100005930761,829,1977,2000
100002177080,829,1995,2000
100007040644,829,1988,1996
100017840743,829,1997,2000
100001073494,829,1998,2000
100019502520,829,1977,2000
100015019504,829,1990,1996
100008724310,829,1977,1979
100001206200,829,1987,2000
100015750346,829,1993,1995
100004390549,829,1977,2000
100011030172,829,1985,1989
100001952587,829,1991,1992
100009437488,829,1999,2000
100016076179,829,1977,1998
100021053662,829,2000,2000
100020121184,829,1991,2000
100019524876,829,1977,1980
100019715085,829,1994,2000
100001430434,829,1980,2000
100020059383,829,1999,2000
100007627823,829,1998,2000
100011293936,829,2000,2000
100015508752,829,1977,2000
100015016680,829,1977,2000
100014353210,829,1999,2000
100011747711,829,1977,2000
100004565388,829,1977,1978
100000904547,829,1995,2000
100012304592,829,1977,2000
100003112164,829,1978,1982
100004182863,829,1977,1977
100001522112,829,1985,2000
100006339685,829,1992,1999
100017895661,829,1991,2000
100012301831,829,1997,2000
100006330137,829,1977,1986
100020133096,829,1977,1980
100010857397,829,1990,1999
100019608240,829,1977,1995
100002581232,829,1978,2000
100010412982,829,1977,1979
100001668956,829,1986,2000
100013553505,829,1977,1977
100006548100,829,1977,2000
100010159821,829,1977,1988
100005454450,829,2000,2000
100000016007,829,1977,2000
100003164981,829,1977,1977
100014553582,829,1977,1988
100002119418,829,1989,2000
100011533243,829,1977,2000
